zipcode,state_province,country,station_name,station_altitude,station_distance_miles,last_freeze,first_freeze,growing_days
40988,KY,US,BAXTER,1164,10.5,April 20,October 24,187
40995,KY,US,BARBOURVILLE,990,9.5,April 27,October 19,175
40997,KY,US,BARBOURVILLE,990,12.0,April 27,October 19,175
41001,OH,US,CINCINNATI LUNKEN AP,490,13.3,April 23,October 20,180
41002,KY,US,AUGUSTA 2,508,2.9,April 18,October 24,189
41003,KY,US,CYNTHIANA,700,11.6,April 25,October 19,177
41004,KY,US,AUGUSTA 2,508,9.6,April 18,October 24,189
41005,KY,US,CINCINNATI NORTHERN KY AP,869,5.4,April 26,October 20,177
41006,OH,US,CHILO MELDAHL LOCKS & DAM,480,9.5,April 22,October 25,186
41007,OH,US,CHILO MELDAHL LOCKS & DAM,480,9.9,April 22,October 25,186
41008,IN,US,VEVAY,495,8.4,April 16,October 26,193
41010,KY,US,WILLIAMSTOWN,969,10.1,April 17,October 23,189
41011,OH,US,CINCINNATI LUNKEN AP,490,6.7,April 23,October 20,180
41014,OH,US,CINCINNATI LUNKEN AP,490,5.4,April 23,October 20,180
41015,OH,US,CINCINNATI LUNKEN AP,490,9.1,April 23,October 20,180
41016,OH,US,CHEVIOT,891,6.1,April 24,October 21,180
41017,KY,US,CINCINNATI NORTHERN KY AP,869,6.1,April 26,October 20,177
41018,KY,US,CINCINNATI NORTHERN KY AP,869,4.3,April 26,October 20,177
41030,KY,US,WILLIAMSTOWN,969,10.0,April 17,October 23,189
41031,KY,US,CYNTHIANA,700,2.5,April 25,October 19,177
41033,KY,US,WILLIAMSTOWN,969,10.0,April 17,October 23,189
41034,KY,US,MAYSVILLE WWTP,515,6.2,April 24,October 24,183
41035,KY,US,WILLIAMSTOWN,969,7.5,April 17,October 23,189
41039,KY,US,FLEMINGSBURG 2 N,940,7.8,April 19,October 25,189
41040,OH,US,CHILO MELDAHL LOCKS & DAM,480,13.3,April 22,October 25,186
41041,KY,US,FLEMINGSBURG 2 N,940,3.2,April 19,October 25,189
41042,KY,US,CINCINNATI NORTHERN KY AP,869,4.1,April 26,October 20,177
41043,OH,US,CHILO MELDAHL LOCKS & DAM,480,3.0,April 22,October 25,186
41044,KY,US,AUGUSTA 2,508,11.2,April 18,October 24,189
41045,IN,US,VEVAY,495,3.3,April 16,October 26,193
41046,KY,US,GLENCOE 6 NW,490,7.1,April 30,October 16,169
41048,OH,US,CINCINNATI-FERNBANK,500,2.1,April 20,October 25,188
41049,KY,US,CAVE RUN LAKE,840,11.7,April 24,October 20,179
41051,KY,US,CINCINNATI NORTHERN KY AP,869,10.4,April 26,October 20,177
41052,KY,US,GLENCOE 6 NW,490,10.7,April 30,October 16,169
41055,KY,US,FLEMINGSBURG 2 N,940,8.8,April 19,October 25,189
41056,KY,US,MAYSVILLE WWTP,515,5.9,April 24,October 24,183
41059,OH,US,CINCINNATI LUNKEN AP,490,8.3,April 23,October 20,180
41063,KY,US,WILLIAMSTOWN,969,15.2,April 17,October 23,189
41064,KY,US,AUGUSTA 2,508,17.9,April 18,October 24,189
41071,OH,US,CINCINNATI LUNKEN AP,490,3.9,April 23,October 20,180
41073,OH,US,CINCINNATI LUNKEN AP,490,3.2,April 23,October 20,180
41074,OH,US,CINCINNATI LUNKEN AP,490,2.3,April 23,October 20,180
41075,OH,US,CINCINNATI LUNKEN AP,490,2.5,April 23,October 20,180
41076,OH,US,CINCINNATI LUNKEN AP,490,6.0,April 23,October 20,180
41080,OH,US,CINCINNATI-FERNBANK,500,8.2,April 20,October 25,188
41083,KY,US,WARSAW MARKLAND DAM,451,7.3,April 25,October 22,180
41085,OH,US,CINCINNATI LUNKEN AP,490,4.9,April 23,October 20,180
41086,KY,US,GLENCOE 6 NW,490,5.9,April 30,October 16,169
41091,KY,US,CINCINNATI NORTHERN KY AP,869,9.8,April 26,October 20,177
41092,KY,US,GLENCOE 6 NW,490,11.6,April 30,October 16,169
41093,KY,US,FLEMINGSBURG 2 N,940,11.1,April 19,October 25,189
41094,KY,US,CINCINNATI NORTHERN KY AP,869,11.4,April 26,October 20,177
41095,KY,US,GLENCOE 6 NW,490,8.1,April 30,October 16,169
41097,KY,US,WILLIAMSTOWN,969,1.8,April 17,October 23,189
41098,IN,US,VEVAY,495,11.2,April 16,October 26,193
41101,KY,US,ASHLAND,560,2.6,April 30,October 18,171
41102,KY,US,ASHLAND,560,6.6,April 30,October 18,171
41121,KY,US,GRAYSON 2 E,580,8.2,May 04,October 12,161
41124,KY,US,CHARLEY 2 SW,740,7.4,May 02,October 12,163
41129,WV,US,HUNTINGTON TRI STATE AP,824,6.3,April 21,October 21,183
41132,KY,US,GRAYSON 2 E,580,7.1,May 04,October 12,161
41135,KY,US,OLIVE HILL 5NE,888,9.2,May 02,October 13,164
41139,KY,US,ASHLAND,560,7.6,April 30,October 18,171
41141,KY,US,WARNOCK 2,910,8.2,April 27,October 18,174
41142,KY,US,OLIVE HILL 5NE,888,4.8,May 02,October 13,164
41143,KY,US,GRAYSON 3 SW,700,2.9,May 09,October 06,150
41144,KY,US,WARNOCK 2,910,5.1,April 27,October 18,174
41146,KY,US,GRAYSON 2 E,580,3.9,May 04,October 12,161
41149,KY,US,GIMLET 9N,1120,9.0,April 18,October 24,189
41159,KY,US,CHARLEY 2 SW,740,13.0,May 02,October 12,163
41164,KY,US,GIMLET 9N,1120,4.9,April 18,October 24,189
41166,KY,US,WARNOCK 2,910,10.2,April 27,October 18,174
41168,KY,US,GRAYSON 2 E,580,8.8,May 04,October 12,161
41169,KY,US,ASHLAND,560,8.7,April 30,October 18,171
41171,KY,US,W LIBERTY 3NW,780,9.8,May 05,October 10,158
41174,OH,US,PORTSMOUTH-SCIOTOVILLE,540,7.4,April 24,October 19,178
41175,OH,US,PORTSMOUTH-SCIOTOVILLE,540,8.8,April 24,October 19,178
41179,KY,US,OLIVE HILL 5NE,888,19.7,May 02,October 13,164
41180,KY,US,GRAYSON 3 SW,700,10.9,May 09,October 06,150
41181,KY,US,GRAYSON 2 E,580,8.9,May 04,October 12,161
41183,KY,US,ASHLAND,560,9.5,April 30,October 18,171
41189,KY,US,FLEMINGSBURG 2 N,940,11.6,April 19,October 25,189
41201,KY,US,CHARLEY 2 SW,740,7.2,May 02,October 12,163
41203,KY,US,INEZ 2 E,710,3.5,April 28,October 18,173
41204,KY,US,PAINTSVILLE 1E,630,6.4,April 25,October 19,177
41214,KY,US,INEZ 2 E,710,4.4,April 28,October 18,173
41216,KY,US,PRESTONSBURG 3WSW,760,5.5,April 30,October 18,171
41219,KY,US,PAINTSVILLE 1E,630,10.5,April 25,October 19,177
41222,KY,US,PAINTSVILLE 1E,630,5.7,April 25,October 19,177
41224,KY,US,INEZ 2 E,710,4.6,April 28,October 18,173
41226,KY,US,CHARLEY 2 SW,740,11.5,May 02,October 12,163
41230,KY,US,CHARLEY 2 SW,740,8.4,May 02,October 12,163
41231,WV,US,WILLIAMSON,760,10.0,April 15,October 29,197
41232,KY,US,CHARLEY 2 SW,740,1.5,May 02,October 12,163
41234,KY,US,PAINTSVILLE 1E,630,2.5,April 25,October 19,177
41238,KY,US,SALYERSVILLE WTR WKS,970,9.2,May 01,October 16,168
41240,KY,US,PAINTSVILLE 1E,630,0.3,April 25,October 19,177
41250,WV,US,WILLIAMSON,760,9.7,April 15,October 29,197
41254,KY,US,CHARLEY 2 SW,740,5.2,May 02,October 12,163
41255,KY,US,CHARLEY 2 SW,740,5.1,May 02,October 12,163
41256,KY,US,PAINTSVILLE 1E,630,4.8,April 25,October 19,177
41257,KY,US,CHARLEY 2 SW,740,4.3,May 02,October 12,163
41260,KY,US,PAINTSVILLE 1E,630,2.0,April 25,October 19,177
41262,KY,US,INEZ 2 E,710,6.3,April 28,October 18,173
41263,KY,US,PAINTSVILLE 1E,630,3.0,April 25,October 19,177
41264,KY,US,CHARLEY 2 SW,740,4.3,May 02,October 12,163
41265,KY,US,PAINTSVILLE 1E,630,5.5,April 25,October 19,177
41267,WV,US,DUNLOW 1 SW,1113,5.0,April 20,October 21,184
41268,KY,US,PAINTSVILLE 1E,630,2.0,April 25,October 19,177
41271,KY,US,PAINTSVILLE 1E,630,3.6,April 25,October 19,177
41274,KY,US,PAINTSVILLE 1E,630,3.4,April 25,October 19,177
41301,KY,US,JACKSON,1363,13.1,April 13,October 26,196
41310,KY,US,JACKSON,1363,4.8,April 13,October 26,196
41311,KY,US,HEIDELBERG,665,2.9,April 24,October 17,176
41314,KY,US,BOONEVILLE 12SW,880,9.2,May 01,October 14,166
41317,KY,US,QUICKSAND,745,8.8,April 25,October 18,176
41332,KY,US,W LIBERTY 3NW,780,9.9,May 05,October 10,158
41339,KY,US,QUICKSAND,745,4.5,April 25,October 18,176
41348,KY,US,QUICKSAND,745,9.0,April 25,October 18,176
41351,KY,US,ONEIDA,760,5.9,April 22,October 21,182
41352,KY,US,W LIBERTY 3NW,780,8.2,May 05,October 10,158
41360,KY,US,BEATTYVILLE 4N,1080,12.8,April 22,October 20,181
41364,KY,US,ONEIDA,760,7.0,April 22,October 21,182
41365,KY,US,BEATTYVILLE 4N,1080,6.9,April 22,October 20,181
41366,KY,US,JACKSON,1363,5.6,April 13,October 26,196
41367,KY,US,QUICKSAND,745,10.5,April 25,October 18,176
41385,KY,US,JACKSON,1363,5.0,April 13,October 26,196
41386,KY,US,HEIDELBERG,665,4.9,April 24,October 17,176
41390,KY,US,BUCKHORN LAKE,780,6.8,April 24,October 20,179
41397,KY,US,BEATTYVILLE 4N,1080,4.0,April 22,October 20,181
41408,KY,US,W LIBERTY 3NW,780,9.6,May 05,October 10,158
41421,KY,US,W LIBERTY 3NW,780,6.8,May 05,October 10,158
41425,KY,US,W LIBERTY 3NW,780,7.3,May 05,October 10,158
41464,KY,US,PRESTONSBURG 3WSW,760,6.8,April 30,October 18,171
41465,KY,US,SALYERSVILLE WTR WKS,970,1.5,May 01,October 16,168
41472,KY,US,W LIBERTY 3NW,780,3.0,May 05,October 10,158
41501,WV,US,WILLIAMSON,760,17.5,April 15,October 29,197
41503,WV,US,WILLIAMSON,760,1.0,April 15,October 29,197
41512,VA,US,CLINTWOOD 1W,1566,7.4,May 05,October 11,159
41513,VA,US,BREAKS INTERSTATE PARK,1893,5.2,April 29,October 18,172
41514,WV,US,WILLIAMSON,760,2.3,April 15,October 29,197
41517,VA,US,CLINTWOOD 1W,1566,6.7,May 05,October 11,159
41519,WV,US,WILLIAMSON,760,6.7,April 15,October 29,197
41522,VA,US,BREAKS INTERSTATE PARK,1893,6.3,April 29,October 18,172
41524,VA,US,BREAKS INTERSTATE PARK,1893,10.5,April 29,October 18,172
41526,VA,US,BREAKS INTERSTATE PARK,1893,15.6,April 29,October 18,172
41527,WV,US,WILLIAMSON,760,3.0,April 15,October 29,197
41528,WV,US,WILLIAMSON,760,11.1,April 15,October 29,197
41531,WV,US,WILLIAMSON,760,5.9,April 15,October 29,197
41534,VA,US,CLINTWOOD 1W,1566,9.1,May 05,October 11,159
41535,WV,US,WILLIAMSON,760,5.5,April 15,October 29,197
41537,VA,US,CLINTWOOD 1W,1566,8.6,May 05,October 11,159
41538,VA,US,CLINTWOOD 1W,1566,12.1,May 05,October 11,159
41539,WV,US,WILLIAMSON,760,12.0,April 15,October 29,197
41540,VA,US,BREAKS INTERSTATE PARK,1893,7.8,April 29,October 18,172
41543,WV,US,WILLIAMSON,760,8.6,April 15,October 29,197
41544,WV,US,WILLIAMSON,760,7.7,April 15,October 29,197
41547,WV,US,WILLIAMSON,760,13.6,April 15,October 29,197
41548,VA,US,BREAKS INTERSTATE PARK,1893,6.3,April 29,October 18,172
41553,VA,US,GRUNDY,1157,14.2,April 26,October 21,178
41554,VA,US,BREAKS INTERSTATE PARK,1893,10.0,April 29,October 18,172
41555,WV,US,WILLIAMSON,760,9.4,April 15,October 29,197
41557,VA,US,BREAKS INTERSTATE PARK,1893,15.1,April 29,October 18,172
41558,WV,US,WILLIAMSON,760,9.9,April 15,October 29,197
41559,VA,US,BREAKS INTERSTATE PARK,1893,8.2,April 29,October 18,172
41560,VA,US,CLINTWOOD 1W,1566,17.8,May 05,October 11,159
41562,VA,US,BREAKS INTERSTATE PARK,1893,12.6,April 29,October 18,172
41563,VA,US,CLINTWOOD 1W,1566,6.0,May 05,October 11,159
41564,WV,US,WILLIAMSON,760,6.8,April 15,October 29,197
41566,VA,US,BREAKS INTERSTATE PARK,1893,9.9,April 29,October 18,172
41567,WV,US,WILLIAMSON,760,7.2,April 15,October 29,197
41568,VA,US,GRUNDY,1157,15.4,April 26,October 21,178
41571,WV,US,WILLIAMSON,760,9.7,April 15,October 29,197
41572,VA,US,CLINTWOOD 1W,1566,14.3,May 05,October 11,159
41601,KY,US,PRESTONSBURG 3WSW,760,6.9,April 30,October 18,171
41602,KY,US,PAINTSVILLE 1E,630,5.3,April 25,October 19,177
41603,KY,US,PRESTONSBURG 3WSW,760,8.9,April 30,October 18,171
41604,VA,US,CLINTWOOD 1W,1566,18.9,May 05,October 11,159
41605,KY,US,PRESTONSBURG 3WSW,760,12.9,April 30,October 18,171
41606,KY,US,WHITESBURG 2SE,1240,16.7,April 27,October 16,172
41607,KY,US,PRESTONSBURG 3WSW,760,2.6,April 30,October 18,171
41612,KY,US,WHITESBURG 2SE,1240,18.0,April 27,October 16,172
41615,KY,US,PRESTONSBURG 3WSW,760,11.0,April 30,October 18,171
41616,KY,US,PRESTONSBURG 3WSW,760,6.7,April 30,October 18,171
41619,KY,US,PRESTONSBURG 3WSW,760,13.2,April 30,October 18,171
41621,KY,US,PRESTONSBURG 3WSW,760,6.0,April 30,October 18,171
41622,KY,US,PRESTONSBURG 3WSW,760,9.9,April 30,October 18,171
41630,KY,US,PRESTONSBURG 3WSW,760,14.7,April 30,October 18,171
41631,KY,US,PRESTONSBURG 3WSW,760,16.0,April 30,October 18,171
41632,KY,US,PRESTONSBURG 3WSW,760,9.1,April 30,October 18,171
41635,KY,US,PRESTONSBURG 3WSW,760,16.2,April 30,October 18,171
41636,KY,US,PRESTONSBURG 3WSW,760,18.4,April 30,October 18,171
41640,KY,US,PRESTONSBURG 3WSW,760,13.5,April 30,October 18,171
41642,KY,US,PRESTONSBURG 3WSW,760,10.8,April 30,October 18,171
41643,KY,US,PRESTONSBURG 3WSW,760,15.2,April 30,October 18,171
41645,KY,US,PRESTONSBURG 3WSW,760,8.9,April 30,October 18,171
41647,KY,US,PRESTONSBURG 3WSW,760,16.4,April 30,October 18,171
41649,KY,US,PRESTONSBURG 3WSW,760,6.5,April 30,October 18,171
41650,VA,US,CLINTWOOD 1W,1566,16.9,May 05,October 11,159
41651,KY,US,PRESTONSBURG 3WSW,760,13.6,April 30,October 18,171
41653,KY,US,PRESTONSBURG 3WSW,760,3.9,April 30,October 18,171
41655,KY,US,PRESTONSBURG 3WSW,760,11.0,April 30,October 18,171
41659,KY,US,PRESTONSBURG 3WSW,760,13.8,April 30,October 18,171
41660,VA,US,CLINTWOOD 1W,1566,20.1,May 05,October 11,159
41663,KY,US,PRESTONSBURG 3WSW,760,10.9,April 30,October 18,171
41666,KY,US,PRESTONSBURG 3WSW,760,14.8,April 30,October 18,171
41667,KY,US,WHITESBURG 2SE,1240,15.6,April 27,October 16,172
41669,KY,US,WHITESBURG 2SE,1240,16.7,April 27,October 16,172
41701,KY,US,SKYLINE 1 SE,1083,17.7,April 23,October 24,184
41712,KY,US,QUICKSAND,745,16.0,April 25,October 18,176
41713,KY,US,BUCKHORN LAKE,780,13.2,April 24,October 20,179
41714,KY,US,ONEIDA,760,10.6,April 22,October 21,182
41719,KY,US,BUCKHORN LAKE,780,12.6,April 24,October 20,179
41721,KY,US,BUCKHORN LAKE,780,1.6,April 24,October 20,179
41722,KY,US,QUICKSAND,745,16.1,April 25,October 18,176
41723,KY,US,BUCKHORN LAKE,780,10.5,April 24,October 20,179
41725,KY,US,SKYLINE 1 SE,1083,16.0,April 23,October 24,184
41727,KY,US,QUICKSAND,745,11.4,April 25,October 18,176
41729,KY,US,BUCKHORN LAKE,780,14.8,April 24,October 20,179
41731,KY,US,SKYLINE 1 SE,1083,4.8,April 23,October 24,184
41735,KY,US,SKYLINE 1 SE,1083,7.8,April 23,October 24,184
41739,KY,US,SKYLINE 1 SE,1083,17.7,April 23,October 24,184
41740,KY,US,SKYLINE 1 SE,1083,18.8,April 23,October 24,184
41745,KY,US,BUCKHORN LAKE,780,2.1,April 24,October 20,179
41746,KY,US,SKYLINE 1 SE,1083,10.3,April 23,October 24,184
41749,KY,US,BUCKHORN LAKE,780,8.9,April 24,October 20,179
41751,KY,US,SKYLINE 1 SE,1083,11.7,April 23,October 24,184
41754,KY,US,BUCKHORN LAKE,780,8.2,April 24,October 20,179
41759,KY,US,SKYLINE 1 SE,1083,10.1,April 23,October 24,184
41760,KY,US,SKYLINE 1 SE,1083,9.0,April 23,October 24,184
41762,KY,US,BUCKHORN LAKE,780,9.4,April 24,October 20,179
41763,KY,US,SKYLINE 1 SE,1083,7.4,April 23,October 24,184
41764,KY,US,SKYLINE 1 SE,1083,14.5,April 23,October 24,184
41766,KY,US,BUCKHORN LAKE,780,11.2,April 24,October 20,179
41772,KY,US,PRESTONSBURG 3WSW,760,19.9,April 30,October 18,171
41773,KY,US,SKYLINE 1 SE,1083,12.0,April 23,October 24,184
41774,KY,US,SKYLINE 1 SE,1083,9.6,April 23,October 24,184
41775,KY,US,BAXTER,1164,16.8,April 20,October 24,187
41776,KY,US,BUCKHORN LAKE,780,14.0,April 24,October 20,179
41777,KY,US,BAXTER,1164,14.5,April 20,October 24,187
41778,KY,US,BUCKHORN LAKE,780,9.6,April 24,October 20,179
41804,KY,US,SKYLINE 1 SE,1083,4.4,April 23,October 24,184
41810,KY,US,WHITESBURG 2SE,1240,9.2,April 27,October 16,172
41812,KY,US,WHITESBURG 2SE,1240,10.8,April 27,October 16,172
41815,KY,US,WHITESBURG 2SE,1240,3.5,April 27,October 16,172
41817,KY,US,WHITESBURG 2SE,1240,18.9,April 27,October 16,172
41819,KY,US,SKYLINE 1 SE,1083,9.3,April 23,October 24,184
41821,KY,US,SKYLINE 1 SE,1083,2.3,April 23,October 24,184
41822,KY,US,SKYLINE 1 SE,1083,16.0,April 23,October 24,184
41824,KY,US,WHITESBURG 2SE,1240,7.0,April 27,October 16,172
41825,KY,US,WHITESBURG 2SE,1240,10.4,April 27,October 16,172
41826,KY,US,SKYLINE 1 SE,1083,7.9,April 23,October 24,184
41828,KY,US,WHITESBURG 2SE,1240,12.8,April 27,October 16,172
41831,KY,US,PRESTONSBURG 3WSW,760,19.7,April 30,October 18,171
41832,KY,US,SKYLINE 1 SE,1083,5.9,April 23,October 24,184
41833,KY,US,SKYLINE 1 SE,1083,4.3,April 23,October 24,184
41834,KY,US,SKYLINE 1 SE,1083,11.5,April 23,October 24,184
41835,KY,US,WHITESBURG 2SE,1240,11.1,April 27,October 16,172
41836,KY,US,WHITESBURG 2SE,1240,12.0,April 27,October 16,172
41837,KY,US,WHITESBURG 2SE,1240,3.0,April 27,October 16,172
41838,KY,US,WHITESBURG 2SE,1240,7.5,April 27,October 16,172
41839,KY,US,PRESTONSBURG 3WSW,760,15.8,April 30,October 18,171
41840,KY,US,WHITESBURG 2SE,1240,8.1,April 27,October 16,172
41843,KY,US,WHITESBURG 2SE,1240,12.3,April 27,October 16,172
41844,KY,US,WHITESBURG 2SE,1240,15.1,April 27,October 16,172
41845,KY,US,WHITESBURG 2SE,1240,5.9,April 27,October 16,172
41847,KY,US,SKYLINE 1 SE,1083,8.0,April 23,October 24,184
41848,KY,US,SKYLINE 1 SE,1083,3.6,April 23,October 24,184
41849,KY,US,WHITESBURG 2SE,1240,6.3,April 27,October 16,172
41855,KY,US,WHITESBURG 2SE,1240,5.1,April 27,October 16,172
41858,KY,US,WHITESBURG 2SE,1240,3.6,April 27,October 16,172
41859,KY,US,PRESTONSBURG 3WSW,760,18.7,April 30,October 18,171
41861,KY,US,PRESTONSBURG 3WSW,760,18.6,April 30,October 18,171
41862,KY,US,WHITESBURG 2SE,1240,16.7,April 27,October 16,172
42001,KY,US,PADUCAH,392,4.3,April 11,October 23,195
42003,IL,US,BROOKPORT DAM 52,330,9.4,April 12,October 23,194
42020,KY,US,MURRAY,527,5.3,April 11,October 27,199
42021,KY,US,BARDWELL 2 E,410,5.3,April 12,October 24,195
42022,IL,US,GRAND CHAIN DAM 53,385,6.7,April 09,October 31,205
42023,KY,US,BARDWELL 2 E,410,0.8,April 12,October 24,195
42024,IL,US,GRAND CHAIN DAM 53,385,8.7,April 09,October 31,205
42025,KY,US,BENTON,365,0.1,April 17,October 14,180
42027,KY,US,PADUCAH,392,12.7,April 11,October 23,195
42028,IL,US,SMITHLAND L&D,357,7.3,April 10,October 25,198
42029,IL,US,SMITHLAND L&D,357,10.8,April 10,October 25,198
42031,KY,US,BARDWELL 2 E,410,13.6,April 12,October 24,195
42032,KY,US,BARDWELL 2 E,410,11.5,April 12,October 24,195
42035,KY,US,BARDWELL 2 E,410,8.9,April 12,October 24,195
42036,KY,US,KENLAKE RESORT,484,6.2,April 06,October 31,208
42037,KY,US,EDDYVILLE 5S,523,9.7,April 02,November 03,215
42038,KY,US,EDDYVILLE 5S,523,2.5,April 02,November 03,215
42039,KY,US,BARDWELL 2 E,410,11.4,April 12,October 24,195
42040,KY,US,MURRAY,527,10.5,April 11,October 27,199
42041,TN,US,MARTIN U OF T BRANCH E,340,14.2,April 10,October 23,196
42044,KY,US,BENTON,365,7.9,April 17,October 14,180
42045,IL,US,SMITHLAND L&D,357,10.8,April 10,October 25,198
42047,IL,US,SMITHLAND L&D,357,8.8,April 10,October 25,198
42048,KY,US,BENTON,365,7.6,April 17,October 14,180
42049,KY,US,MURRAY,527,6.6,April 11,October 27,199
42050,TN,US,SAMBURG WR,310,8.3,April 11,October 25,197
42051,KY,US,PADUCAH,392,16.0,April 11,October 23,195
42053,KY,US,W PADUCAH 2W,413,6.5,April 09,October 22,196
42054,KY,US,MURRAY,527,10.2,April 11,October 27,199
42055,KY,US,EDDYVILLE 5S,523,5.8,April 02,November 03,215
42056,IL,US,GRAND CHAIN DAM 53,385,7.3,April 09,October 31,205
42058,IL,US,SMITHLAND L&D,357,7.6,April 10,October 25,198
42060,KY,US,W PADUCAH 2W,413,7.7,April 09,October 22,196
42061,KY,US,PADUCAH,392,12.8,April 11,October 23,195
42064,KY,US,EDDYVILLE 5S,523,20.5,April 02,November 03,215
42066,KY,US,BENTON,365,18.7,April 17,October 14,180
42069,KY,US,PADUCAH,392,10.4,April 11,October 23,195
42071,KY,US,MURRAY,527,1.6,April 11,October 27,199
42076,KY,US,KENLAKE RESORT,484,13.1,April 06,October 31,208
42078,IL,US,SMITHLAND L&D,357,11.1,April 10,October 25,198
42079,KY,US,MURRAY,527,15.4,April 11,October 27,199
42081,IL,US,SMITHLAND L&D,357,5.4,April 10,October 25,198
42082,KY,US,BENTON,365,9.6,April 17,October 14,180
42083,IL,US,SMITHLAND L&D,357,7.8,April 10,October 25,198
42085,TN,US,MARTIN U OF T BRANCH E,340,15.9,April 10,October 23,196
42086,KY,US,W PADUCAH 2W,413,1.0,April 09,October 22,196
42087,KY,US,BARDWELL 2 E,410,6.2,April 12,October 24,195
42088,TN,US,MARTIN U OF T BRANCH E,340,19.7,April 10,October 23,196
42101,KY,US,BOWLING GREEN WARREN CO AP,523,6.8,April 11,October 26,198
42103,KY,US,BOWLING GREEN WARREN CO AP,523,5.4,April 11,October 26,198
42104,KY,US,BOWLING GREEN WARREN CO AP,523,6.2,April 11,October 26,198
42120,KY,US,SCOTTSVILLE,743,5.7,April 22,October 20,181
42122,KY,US,BOWLING GREEN WARREN CO AP,523,8.4,April 11,October 26,198
42123,KY,US,BARREN RVR LAKE,615,8.6,April 19,October 24,188
42124,KY,US,SUMMER SHADE,864,3.4,May 03,October 13,163
42127,KY,US,GLASGOW,770,8.4,April 17,October 22,188
42129,KY,US,KNOB LICK 4S,1020,6.6,April 11,October 29,201
42130,KY,US,SUMMER SHADE,864,5.1,May 03,October 13,163
42131,KY,US,GLASGOW,770,11.8,April 17,October 22,188
42133,TN,US,LAFAYETTE,975,14.8,April 09,October 28,202
42134,TN,US,PORTLAND SEWAGE PLT,794,9.8,April 10,October 27,200
42140,TN,US,LAFAYETTE,975,14.5,April 09,October 28,202
42141,KY,US,GLASGOW,770,4.3,April 17,October 22,188
42151,KY,US,SUMMER SHADE,864,17.9,May 03,October 13,163
42153,TN,US,LAFAYETTE,975,11.7,April 09,October 28,202
42154,KY,US,KNOB LICK 4S,1020,1.9,April 11,October 29,201
42156,KY,US,BARREN RVR LAKE,615,4.8,April 19,October 24,188
42157,KY,US,SUMMER SHADE,864,9.5,May 03,October 13,163
42159,KY,US,BARREN RVR LAKE,615,9.6,April 19,October 24,188
42160,KY,US,MAMMOTH CAVE,760,3.5,April 17,October 25,191
42163,KY,US,MAMMOTH CAVE,760,3.7,April 17,October 25,191
42164,KY,US,SCOTTSVILLE,743,3.0,April 22,October 20,181
42166,KY,US,SUMMER SHADE,864,1.4,May 03,October 13,163
42167,KY,US,SUMMER SHADE,864,11.7,May 03,October 13,163
42170,KY,US,BOWLING GREEN WARREN CO AP,523,10.9,April 11,October 26,198
42171,KY,US,MAMMOTH CAVE,760,6.7,April 17,October 25,191
42202,KY,US,RUSSELLVILLE,570,12.1,April 17,October 22,188
42204,KY,US,ELKTON,619,8.5,April 10,October 24,197
42206,KY,US,RUSSELLVILLE,570,8.2,April 17,October 22,188
42207,KY,US,NOLIN RVR LAKE,623,1.3,April 30,October 16,169
42210,KY,US,BOWLING GREEN 21 NNE,790,4.8,April 11,October 26,198
42211,KY,US,PRINCETON 1 SE,497,21.2,April 18,October 19,184
42214,KY,US,KNOB LICK 4S,1020,7.1,April 11,October 29,201
42215,KY,US,HOPKINSVILLE,520,13.1,April 09,October 28,202
42217,KY,US,HOPKINSVILLE,520,13.8,April 09,October 28,202
42220,KY,US,ELKTON,619,7.1,April 10,October 24,197
42223,TN,US,CLARKSVILLE OUTLAW AP,560,3.1,April 13,October 23,193
42232,KY,US,HOPKINSVILLE,520,7.7,April 09,October 28,202
42234,KY,US,ELKTON,619,6.1,April 10,October 24,197
42236,KY,US,HOPKINSVILLE,520,10.7,April 09,October 28,202
42240,KY,US,HOPKINSVILLE,520,3.8,April 09,October 28,202
42252,KY,US,NOLIN RVR LAKE,623,14.0,April 30,October 16,169
42254,KY,US,HOPKINSVILLE,520,14.6,April 09,October 28,202
42256,KY,US,RUSSELLVILLE,570,11.3,April 17,October 22,188
42259,KY,US,BOWLING GREEN 21 NNE,790,4.0,April 11,October 26,198
42261,KY,US,ROCHESTER FERRY,390,13.4,April 23,October 15,175
42262,TN,US,CLARKSVILLE OUTLAW AP,560,4.8,April 13,October 23,193
42265,KY,US,ELKTON,619,9.4,April 10,October 24,197
